id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
29259,tt0054407,"Drama, Thriller, Crime",Crime,French,France,1960,132,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",,0,33187,8.0,408,Nominated for 2 BAFTA 2 wins & 4 nominations total,Jacques Becker,"José Giovanni, Jacques Becker, Jean Aurel","André Bervil, Jean Keraudy, Michel Constantin",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,8.0,19473.0,,,8.0,Crime,French,France
28,tt0078788,"Drama, War",War,Khmer,United States of America,1979,147,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",This is the end...,31500000,150000000,8.0,7492,Won 2 Oscars. 21 wins & 33 nominations total,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.0,690867.0,10.0,9.0,8.0,War,Other,United States of America
361743,tt1745960,"Action, Drama",Action,English,United States of America,2022,131,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Feel the need... The need for speed.,170000000,1488732821,8.0,7569,Won 1 Oscar. 94 wins & 216 nominations total,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",8.0,627105.0,10.0,8.0,8.0,Action,English,United States of America
441130,tt5198068,"Animation, Family, Adventure, Fantasy",Animation,English,China,2020,103,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",Be fierce. Be wild. Be free.,12000000,1266570,8.0,1020,Nominated for 1 Oscar. 33 wins & 66 nominations total,"Tomm Moore, Ross Stewart","Will Collins, Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,8.0,36389.0,10.0,9.0,8.0,Animation,English,China
975,tt0050825,"Drama, War",War,English,United States of America,1957,88,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,It explodes in the no-man's land no picture ever dared cross before!,935000,0,8.0,2575,Nominated for 1 BAFTA Award5 wins & 3 nominations total,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.0,206337.0,10.0,9.0,8.0,War,English,United States of America
15804,tt0101985,"Crime, Drama, Romance",Crime,English,Taiwan,1991,237,A Brighter Summer Day,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",,0,0,8.0,271,8 wins & 13 nominations,Edward Yang,"Hung Hung, Mingtang Lai, Alex Yang","Chang Chen, Lisa Yang, Kuo-Chu Chang","Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",8.0,11945.0,10.0,9.0,8.0,Crime,English,Other
618344,tt11079148,"Animation, Action, Science Fiction",Animation,English,United States of America,2020,90,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",The war to end all wars.,0,0,8.0,1356,N/A,"Matt Peters, Christina Sotta","Mairghread Scott (story by), Ernie Altbacker (teleplay by), Mairghread Scott (teleplay by), Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Bob Kane (created by: Batman), Bill Finger (created by: Batman), William Moulton Marston (created by: Wonder Woman), Jack Kirby (created by: Fourth World), Alan Moore (created by: John Constantine), Steve Bissette (created by: John Constantine), John Totleben (created by: John Constantine), Jamie Delano (created by: John Constantine), John Ridgway (created by: John Constantine), Marv Wolfman (created by: Cyborg), George Pérez (created by: Cyborg), Marv Wolfman (created by: Raven), George Pérez (created by: Raven), Paul Dini (created by: Harley Quinn), Bruce Timm (created by: Harley Quinn), Karl Kesel (created by: King Shark), Denny O'Neil (created by: Lady Shiva), Len Wein (created by: Swamp Thing), Bernie Wrightson (created by: Swamp Thing), Gardner Fox (created by: Zatanna), Murphy Anderson (created by: Zatanna)","Roger Cross, Rosario Dawson, Christopher Gorham, Camilla Luddington",A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.,8.0,17596.0,10.0,,8.0,Animation,English,United States of America
1010581,tt21909764,"Drama, Romance",Romance,Spanish,Spain,2023,117,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",,0,0,8.0,1753,N/A,Domingo González,"Mercedes Ron, Domingo González","Nicole Wallace, Gabriel Guevara, Marta Hazas","Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",6.0,17718.0,,,6.0,Romance,Spanish,Spain
299536,tt4154756,"Adventure, Action, Science Fiction",Science Fiction,English,United States of America,2018,149,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",An entire universe. Once and for all.,300000000,2052415039,8.0,27730,Nominated for 1 Oscar. 46 wins & 80 nominations total,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.0,1152556.0,8.0,7.0,8.0,Science Fiction,English,United States of America
8587,tt0110357,"Family, Animation, Drama",Animation,English,United States of America,1994,89,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",Life's greatest adventure is finding your place in the Circle of Life.,45000000,763455561,8.0,17012,Won 2 Oscars. 43 wins & 35 nominations total,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.0,1106816.0,9.0,9.0,8.0,Animation,English,United States of America
508965,tt4729430,"Animation, Family, Adventure, Comedy, Fantasy",Animation,English,Spain,2019,96,Klaus,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",Welcome to the jingle,0,0,8.0,3544,Nominated for 1 Oscar. 11 wins & 26 nominations total,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.0,171989.0,10.0,6.0,8.0,Animation,English,Spain
42269,tt0075793,"Drama, Comedy",Comedy,Italian,Italy,1974,124,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",A many splendored thing.,0,0,8.0,480,10 wins & 2 nominations,Ettore Scola,"Agenore Incrocci, Furio Scarpelli, Ettore Scola","Nino Manfredi, Vittorio Gassman, Stefania Sandrelli","Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",8.0,7014.0,,,8.0,Comedy,Italian,Italy
575813,tt9586294,Drama,Drama,Mandarin,China,2019,135,Better Days,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations.",You protect the world. I'll protect you.,0,225879065,8.0,361,Nominated for 1 Oscar. 65 wins & 73 nominations total,Derek Tsang,"Wing-Sum Lam, Yuan Li, Yimeng Xu","Dongyu Zhou, Jackson Yee, Fang Yin","A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, all while she copes with the pressures of her final examinations.",8.0,11807.0,10.0,8.0,8.0,Drama,Mandarin,China
290098,tt4016934,"Thriller, Drama, Romance",Romance,Japanese,South Korea,2016,145,The Handmaiden,"In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.",Never did they expect to get into a controversial relationship...,8575000,38600000,8.0,3307,Won 1 BAFTA Award69 wins & 104 nominations total,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",8.0,162302.0,10.0,8.0,8.0,Romance,Japanese,South Korea
572154,tt10472884,"Animation, Comedy, Romance, Drama, Fantasy",Animation,Japanese,Japan,2019,90,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",,0,0,8.0,473,1 nomination,Sôichi Masui,"Hajime Kamoshida, Masahiro Yokotani","Kaito Ishikawa, Asami Seto, Inori Minase",A high school student's blissful days with his girlfriend are interrupted when his first crush returns in two forms.,8.0,5848.0,,,8.0,Animation,Japanese,Japan
